#haloID,c,n_particles
1464,5.17127788296,228
1465,9.29959549263,1188
1466,11.0361438284,382
1467,5.88211760058,267
1469,5.41811925699,1017
1470,11.4317781012,251
1471,9.42380612147,211
1472,11.5856063911,454
1473,8.2146728074,636
1474,5.42335606795,273
1475,5.59286318723,1530
1476,9.36198086545,311
1478,9.87341138788,492
1479,6.95816098841,1013
1480,8.83519835638,463
1481,8.78987785295,2918
1482,4.46989147001,3527
1484,4.50049699414,341
1485,5.45436311296,688
1486,8.39002796591,408
1487,7.70687259129,204
1488,8.87150467038,684
1489,3.12581660578,3922
1490,8.10206733549,880
1491,8.8745235127,698
1492,8.28688257377,234
1493,4.86766993463,3689
1494,7.14947273428,238
1495,6.22309517293,1547
1496,8.89952543387,386
1497,7.8247823454,669
1498,8.30453963434,330
1499,8.46307961966,216
1500,12.7865172049,297
1501,7.8134635006,4087
1503,6.10830963429,893
1505,9.9934166421,314
1506,6.02455775702,5726
1507,6.97086717171,3598
1509,8.68793454432,261
1510,2.63327916609,311
1511,7.20511364599,34439
1513,8.79464754376,454
1514,8.2285824748,372
1516,7.18741927387,454
1517,9.25830053977,348
1518,7.23205400205,789
1521,7.33933818727,456
1522,5.32856877771,743
1523,6.90953030473,453
1524,2.32873733691,578
1525,4.12401819285,497
1526,7.37293378584,1082
1527,2.81646092258,1432
1528,9.44334087707,278
1529,12.4261531027,357
1530,4.7321875722,71185
1532,6.97722673718,4004
1533,14.8616452495,212
1534,8.79246552003,308
1535,8.0779434938,217
1536,4.19345058798,9110
1537,4.87803634921,1200
1539,10.2694593019,2508
1540,6.07932149262,234
1541,5.27335648648,504
1543,8.51285475306,7890
1544,12.1573970166,262
1545,6.94235298987,468
1546,9.64536256739,1130
1547,8.84111902215,699
1548,9.35716953915,379
1549,11.3263051928,587
1550,4.67062179295,408
1552,8.22197910207,248
1553,11.6464176214,973
1554,9.44840933509,201
1555,7.69231702635,1475
1556,9.08773562947,2196
1557,10.1654314473,335
1558,7.6653222537,251
1559,6.74550888646,486
1560,7.82189970653,11985
1562,8.9068887054,5158
1564,10.9455905359,304
1566,7.94318777198,393
1567,12.0907364588,5068
1568,5.39228537595,3185
1569,13.6857792081,638
1570,6.55366163682,468
1571,10.0123406265,412
1572,3.87447171735,1278
1573,9.12806386603,205
1574,5.97599945792,211
1575,9.38339658796,262
1576,8.84862041267,6608
1577,4.5340386772,453
1578,10.9529952728,518
1579,9.43035618275,302
1580,7.6389544077,434
1581,10.1986063464,264
1582,6.06122373003,2960
1583,8.9782526769,5692
1584,6.45209437273,519
1585,7.96592575943,2426
1586,12.2296666765,345
1587,9.09765702443,375
1588,3.37789807523,14840
1589,9.66186272479,1753
1590,6.72686782263,3813
1591,21.7642901307,271
1592,9.79261735775,1429
1594,15.5869099881,469
1595,6.18320144427,1006
1596,7.08425885345,306
1597,8.66330195629,266
1598,17.954580657,201
1599,12.3776399145,289
1600,15.1241208608,281
1601,7.82301055169,340
1602,8.24601860171,1950
1603,5.745802254,8838
1604,3.22573633601,5309
1605,10.3743755088,401
1606,7.80938182328,266
1607,9.40895755372,20952
1609,4.37441380945,289
1610,8.12745316839,321
1611,3.05206160482,278
1613,6.06358040629,210
1614,9.41645099187,323
1616,12.7486527027,295
1618,7.53176553103,638
1619,6.41043445499,376
1620,5.03086060671,244
1621,11.8249860464,376
1622,7.76645627295,293
1623,7.47816655052,255
1624,7.53138143543,225
1625,7.18676903138,374
1626,6.32148582977,269
1627,5.33862601362,199
1629,7.34483917226,363
1630,8.44648939236,223
1631,9.38130520475,915
1633,7.25946866204,341
1634,10.1147572861,351
1635,4.07673886536,2395
1636,9.99796459157,241
1637,4.66183885202,8219
1638,7.91928296517,648
1639,4.83097774063,1895
1640,8.96211680961,250
1641,8.13463086645,2503
1642,7.62030289712,313
1643,6.65780054056,8972
1644,7.61222673884,604
1645,9.44893927932,215
1647,5.58427298092,457
1648,2.32873733691,453
1649,3.96612541718,400
1650,6.09387264562,839
1651,9.88180801992,251
1652,4.46566524743,282
1653,6.60067404025,519
1654,4.5885535778,1085
1655,5.98499180367,10016
1656,16.7808513861,204
1657,6.09097211299,260
1658,3.56827994991,7162
1659,8.44353025257,2002
1660,7.2838602724,362
1661,6.10693357265,257
1664,3.91785191215,79455
1665,7.55686948763,222
1666,6.79651663874,1664
1667,8.4907708574,287
1668,9.60980123369,255
1669,2.89767066974,2912
1670,10.6362889956,361
1672,5.50068584438,302
1673,7.68557447819,281
1674,5.20023755442,513
1675,5.89235215829,240
1676,8.86549611074,469
1677,7.25855112613,347
1678,8.26919167368,217
1679,4.28707462483,207
1680,8.65457739682,3770
1681,3.95366635493,2645
1682,8.66219549185,768
1683,11.9532884195,356
1684,8.10808749645,2206
1685,8.68103699127,271
1687,6.19775581866,650
1688,8.33463160748,642
1689,6.70667601397,688
1691,7.37301407183,401
1692,8.95964093885,498
1693,8.05677014918,328
1694,6.18082521424,353
1695,19.659014005,307
1696,10.2326412169,291
1697,10.3478051182,315
1698,8.95235545129,402
1699,8.79094826682,309
1700,6.99316084475,453
1701,6.18182001748,587
1702,4.66860934661,1578
1705,5.06870617352,344
1706,7.85330709993,1567
1708,6.39346620069,270
1709,8.49619007506,565
1710,3.97097258599,5500
1712,8.9860767979,294
1713,10.1483596706,1827
1715,6.46062325705,341
1716,6.82606384874,740
1717,8.01608940749,1094
1719,7.12765185809,26986
1720,5.45120737528,208
1722,10.8831693229,214
1723,6.41924762454,2210
1724,6.42067308514,1611
1725,5.8088992288,824
1726,8.43253082325,2888
1727,6.50239076851,6791
1728,9.40370040076,470
1729,11.7579693269,220
1730,3.21840290292,459
1731,7.39813305913,7487
1732,5.60903803404,4205
1733,13.7067186231,414
1734,5.75837969312,345
1735,6.57288842933,1969
1737,10.0094888982,2152
1738,10.7600614609,300
1739,13.9486332077,375
1740,8.86414244803,634
1741,10.2600379593,286
1742,7.31471932848,3404
1743,8.149784184,266
1744,7.8623831827,238
1745,9.04374811751,275
1746,4.71066437922,393
1747,5.02511340906,377
1748,11.3560966997,1035
1749,4.30852288746,648
1750,6.6076723345,454
1751,6.98238154694,13573
1752,6.81783291246,1236
1754,7.49965250707,1225
1756,19.9342511954,816
1757,6.58051569777,3782
1758,13.7093048571,210
1759,5.61057851131,208
1760,7.93266353557,3329
1761,7.50045824515,19651
1763,5.76180816174,200
1766,7.05209070068,1105
1767,7.28760187244,583
1768,11.117073968,254
1770,7.19356971601,752
1771,11.5037542884,468
1772,6.1172935041,660
1774,9.69265361472,574
1775,7.49985045677,970
1776,10.3193276555,224
1778,7.53882142197,2604
1779,4.18798403559,8372
1780,9.85873173105,232
1781,4.71919839033,1441
1782,9.11172578392,491
1783,3.48669118397,5543
1784,7.68657013385,1197
1785,12.3237674735,240
1787,2.84652732096,303
1789,9.45674524606,644
1791,6.39404469852,224
1794,8.22865902106,900
1795,4.55939955229,22997
1796,7.3978149968,409
1797,5.21280204358,2379
1799,7.62230024059,332
1800,8.47246605745,779
1802,11.80050341,241
1804,10.6442606415,348
1805,8.70221314924,271
1806,13.4714370462,203
1807,8.44113695579,1064
1809,8.94080243007,380
1810,6.34140769504,1060
1811,11.0899456963,357
1812,11.115361859,2152
1813,7.64529586684,303
1814,9.1839721174,259
1815,8.44316686592,1296
1819,13.6204683789,240
1821,7.13370907943,224
1822,9.04493525176,491
1824,9.03517349822,812
1826,10.9636482434,403
1827,9.27198651778,221
1828,6.30338899016,727
1829,7.95057641936,244
1830,4.17318463428,449
1831,8.6365369609,350
1833,6.85101083062,242
1834,73.5005528944,508
1836,9.19511503055,215
1837,9.65949736354,418
1838,6.49409438658,2878
1839,11.1819480678,435
1841,12.2626606211,230
1842,7.33322040907,215
1844,6.61480729124,244
1845,12.925322547,3806
1846,4.59306775464,1216
1849,6.97007311798,4007
1850,6.91685145718,350
1851,7.49573886487,603
1852,7.35441014694,659
1853,10.533000733,1824
1854,8.62520914405,852
1855,8.06022143175,470
1856,9.2702917289,1265
1857,15.4763121419,261
1858,9.96852526467,235
1859,11.6715898135,480
1860,14.8609009197,560
1861,2.94910550727,2568
1862,5.36095341738,778
1863,6.28446380202,1111
1869,5.14393036706,2982
1871,9.17507932848,508
1873,10.9394918718,221
1874,11.9523311614,431
1875,2.38223491362,2200
1876,10.9105712075,412
1877,14.0982365313,214
1878,11.8114186007,344
1879,13.6950298768,1107
1880,2.7213271925,227
1881,6.60509044383,595
1882,11.872527542,434
1883,5.03871815615,1334
1884,5.15715109882,282
1885,6.47542500553,202
1886,2.87374853601,1880
1888,8.89304041218,405
1889,4.55290296624,322
1890,6.81650109641,301
1891,8.1781205822,434
1893,15.4634836729,483
1894,7.52130838254,20702
1897,3.22840755327,1818
1898,6.4918243706,403
1899,8.06993308445,272
1900,7.52967571679,517
1901,6.55609837508,281
1902,13.742605056,269
1906,5.88763104951,583
1907,6.9784236261,1025
1908,6.59031537029,665
1909,5.73648777223,340
1910,7.26046133342,579
1912,13.7801721174,466
1915,11.0513513256,221
1916,6.92870056051,338
1917,9.37133738446,217
1918,8.63939660315,1163
1919,9.95007211449,431
1920,15.0457953186,384
1922,9.4984232204,1580
1923,4.39339993698,336
1924,5.21207626059,19655
1926,7.79170877191,5151
1928,6.79113933616,255
1931,19.0591015241,254
1932,8.10029471323,208
1933,8.52356123208,210
1936,16.6152228844,311
1938,9.08998154959,293
1939,9.79352003861,1260
1940,8.21249981013,5408
1941,8.50829231192,6509
1942,6.14679599816,438
1944,5.98261742204,213
1945,10.7878944685,483
1946,9.95409959226,210
1947,12.6881198915,203
1948,7.75835461431,205
1949,5.07669802098,336
1950,11.2744217978,691
1951,9.42575100313,405
1952,6.41273192597,987
1953,8.43161557719,1460
1954,15.2943784993,333
1955,7.49105529143,1407
1956,10.647392088,250
1958,2.58495454286,245
1959,9.49063525748,217
1961,7.53819024373,2000
1964,11.4221600885,546
1965,11.7680314557,252
1966,10.0365208131,260
1967,3.64483463886,236
1968,9.37529881161,325
1969,10.0231072335,302
1970,8.18116042341,350
1972,9.30895121026,310
1974,11.5779063122,212
1975,4.73833767103,7976
1976,8.48731838415,949
1977,11.4499763641,230
1978,7.45744887735,1071
1979,8.07086444773,455
1980,5.68198646256,618
1982,11.213381702,739
1983,6.37179642138,877
1984,7.64280531531,365
1985,11.3372074872,895
1986,8.57638711212,222
1987,12.1902254508,355
1988,11.2509426214,782
1989,7.86539775186,203
1990,7.9572055268,2412
1991,7.60962438711,348
1992,20.0848972312,241
1994,8.46875426956,1694
1995,9.45669597693,1371
1996,6.40885600779,1018
1997,6.51324936755,362
1998,9.02273333801,437
1999,5.42661628156,597
2000,6.51699338516,3048
2001,6.68120851312,454
2002,12.4253783097,453
2004,6.43852407519,754
2006,9.98772592533,247
2007,8.5709567489,237
2008,10.6261164603,401
2009,14.7862385862,1515
2010,7.62106863741,335
2011,4.74775190738,253
2014,9.38215134038,2405
2015,11.3711541419,222
2016,6.80790963412,399
2018,9.20764883677,312
2019,10.5096190999,210
2020,6.96614466224,966
2021,13.611992887,592
2022,9.77500421661,280
2023,8.57836347818,1271
2024,9.12192459213,618
2025,12.255945961,279
2026,6.49022750563,232
2027,3.86996623342,267
2028,11.875883644,225
2030,12.5263463962,442
2031,2.42588250928,449
2032,7.55888046178,201
2034,9.05193543813,487
2035,7.78753119219,237
2036,7.23598234482,896
2037,10.7218160907,795
2038,9.204395588,1060
2039,6.5041625488,1671
2040,9.42587946209,4273
2042,8.54414675511,358
2043,7.64421039751,7837
2044,7.45369681748,362
2045,9.43993806237,664
2046,7.55698366181,275
2047,3.11415180914,283
2048,9.09292320489,311
2049,9.14055274704,257
2051,9.67002517086,395
2053,13.7747644429,358
2054,10.1236144753,209
2055,8.00147592462,432
2056,6.07696653348,6463
2057,7.15924313718,574
2058,12.9823545839,593
2059,8.35909536149,245
2060,6.05686660164,451
2061,6.88689527863,526
2062,8.64817198829,213
2063,8.23743089612,3469
2064,8.80218762972,287
2065,5.01090834988,253
2066,10.2707945251,1408
2067,3.46817185873,5856
2068,4.98299171744,399
2070,9.3121903192,359
2073,7.8200881814,709
2074,9.63696998646,336
2076,8.21207773525,1135
2077,4.35184471764,280
2078,9.12046564811,382
2079,7.76128622528,881
2080,14.2505649614,598
2081,9.2275979287,2598
2083,5.53931043362,699
2084,6.93338574083,333
2085,7.30188372253,334
2086,8.60835843748,5393
2087,13.2465135869,244
2088,4.97438828252,820
2089,8.75433832077,214
2090,11.5277654134,1841
2091,2.72283064847,862
2092,7.57989267848,422
2093,12.3878604686,252
2094,8.3112002226,891
2095,11.0298855811,852
2096,7.12743317048,617
2097,9.10611903152,756
2098,6.12589810006,235
2099,4.64685969092,322
2100,16.5725654369,351
2101,7.7044117334,74447
2103,6.2764905109,909
2104,10.3968020255,2360
2105,9.4030082463,331
2106,3.31355397663,546
2108,10.6274433209,229
2109,7.60494023086,566
2110,7.01214577499,277
2111,9.30512406881,876
2112,27.0186230205,342
2113,7.19090164565,353
2116,8.71126988338,381
2118,2.50495990687,18020
2119,8.37858819745,11914
2120,8.73302635891,286
2121,5.35305421126,701
2122,9.14822311194,272
2123,5.37207129219,282
2124,5.8766075008,372
2125,10.992831213,356
2126,5.50186022404,291
2127,12.909837301,206
2128,8.91681309573,261
2129,7.70297724181,228
2130,8.16440562526,591
2131,10.1235297715,254
2132,8.08125687101,299
2133,8.23506038078,329
2134,6.88327211115,474
2135,9.2487923335,582
2137,9.26115814333,1156
2138,7.46382873703,322
2139,8.54543589414,234
2140,13.9016870548,586
2141,8.17474000173,402
2142,8.07146340662,207
2143,9.67419321065,296
2145,12.0251957426,281
2147,3.68443894263,638
2148,9.98877652082,290
2149,14.4301300606,356
2150,6.19428883401,242
2151,11.3539708804,1021
2152,13.1650592986,479
2153,11.0357188167,424
2154,7.72846264523,868
2155,6.7891021602,2532
2156,17.0591809599,248
2157,5.31107033547,3663
2158,9.36898784859,2323
2159,6.30700567462,298
2160,12.9694490592,243
2163,12.814171335,878
2164,5.79379577345,349
2165,9.61573405816,882
2167,9.36950199913,225
2168,7.44737917318,327
2169,3.12651837615,1157
2170,6.06229803356,2188
2172,5.18477565249,853
2173,8.10902541001,366
2174,10.9986650478,248
2175,11.1147030503,281
2176,12.9424755482,489
2177,13.9431187561,263
2178,5.30476171484,295
2179,11.2215778899,1004
2181,14.3780827916,255
2182,4.49115934394,811
2183,11.0735937033,1443
2184,6.99139302991,9124
2185,12.0210502625,415
2186,9.14265761665,303
2187,6.17814506123,262
2188,6.91539002693,340
2189,10.2389191329,970
2190,4.33706459155,2844
2192,9.25888762972,1050
2195,5.8514920846,480
2196,9.04455852031,1809
2197,11.4901060728,277
2198,7.11466221948,800
2200,11.2145595264,346
2201,7.37465270982,13753
2202,16.1586086787,430
2203,9.79790147153,623
2204,6.40838139306,289
2206,8.9521517039,1640
2209,5.7812084256,1693
2212,8.26102025377,604
2213,2.82410307863,1023
2214,3.82310635838,911
2215,6.7490386751,223
2216,3.69188151905,789
2217,13.7267948346,407
2218,8.40012157034,880
2219,6.06685667619,363
2220,8.65826531642,834
2221,11.9464967039,695
2222,8.06074955589,810
2225,7.4017991038,5514
2226,3.69341430112,46725
2227,8.85811515818,271
2228,5.45986766342,329
2229,5.45064835513,268
2230,6.92074369007,210
2231,9.23491769563,229
2232,9.51413448822,478
2233,9.22855497709,605
2234,9.73412613986,948
2235,10.5721366743,775
2236,4.2032505079,203
2237,8.19733283146,1862
2238,21.5993489107,638
2239,6.66188483161,380
2240,6.86110331846,274
2241,6.31510281068,298
2242,5.22022571933,375
2245,12.0479994062,444
2246,7.9141865235,1655
2247,7.49324857002,541
2249,9.16432584086,295
2250,9.38186734442,303
2251,8.41527961998,722
2252,7.37524688716,616
2253,11.2965242112,318
2254,6.56519313506,203
2255,10.9823239115,260
2257,6.47338850635,745
2259,11.5828616135,977
2260,7.3993220637,281
2261,8.52010658737,669
2262,6.52760460843,305
2263,12.2177669943,374
2264,11.5946736783,2995
2265,14.3010995885,199
2266,4.8431516263,357
2267,7.13182455622,221
2268,9.64441404749,338
2269,7.88395378675,559
2270,9.99529106216,433
2271,10.6159755488,665
2272,7.74361526896,1904
2273,7.51873062451,5017
2274,5.37209339197,4973
2276,5.58249696309,1426
2278,6.37411100721,415
2279,10.4533586982,325
2280,6.85493017467,249
2282,8.0534557602,1252
2284,12.4439286184,224
2285,7.7128350397,364
2286,8.93106844785,230
2287,4.78790257247,250
2288,7.23423580058,7291
2289,6.31472188568,2344
2290,10.3149773844,278
2291,6.45610455744,244
2292,4.70453849413,692
2294,8.96938568654,415
2295,10.0910295269,203
2296,20.5862674183,936
2297,6.9188310176,284
2299,7.3864471345,370
2300,6.45286993544,520
2301,8.48568672398,400
2302,8.15867785404,291
2303,6.77817722218,767
2304,5.36309720374,1056
2306,9.61893139466,572
2307,11.4973249117,265
2308,7.10448942979,822
2309,8.87740013666,1123
2310,8.50094103215,654
2311,6.72095399045,268
2313,4.80759940397,430
2314,9.38445107963,881
2315,6.14443062321,319
2316,9.9096424148,203
2317,7.06924051709,594
2318,8.14202762865,234
2319,10.4618808654,308
2320,7.24983659619,500
2321,11.2430571537,2058
2323,6.92473704634,313
2324,9.42221561031,282
2325,11.3538357907,287
2326,6.44088140401,1043
2327,9.18769017671,208
2328,7.04872048982,616
2330,11.0681221093,229
2331,11.6950676414,202
2332,7.42580351846,365
2334,8.40424476608,244
2336,11.6023502818,550
2337,12.9901610057,743
2338,7.66287498231,3346
2340,8.02271320055,326
2341,10.4886788679,301
2342,5.65248871593,1568
2343,5.75831425927,313
2344,10.838872844,1163
2345,7.94483642776,254
2346,12.037584539,943
2347,10.4044265196,2276
2348,5.79696472771,1277
2349,7.65164792601,1128
2350,7.54123051721,1005
2351,7.82183620921,380
2352,5.42312660779,2784
2353,9.03750012785,233
2354,7.63700280282,213
2357,7.58335227452,263
2358,11.5646842753,601
2360,11.6367384465,263
2361,6.54605406024,335
2362,8.50392338705,434
2363,10.3349854341,1254
2364,7.43174056706,6809
2365,9.84437160305,829
2370,12.3092848407,648
2371,6.39856488286,401
2372,6.93194401271,420
2373,6.72029758841,1359
2374,7.01168816724,239
2375,5.9327839244,465
2376,6.02596293482,379
2377,6.7924768413,642
2378,6.45322428723,6709
2379,7.33509776971,305
2380,14.5542976224,369
2382,4.98573321833,233243
2383,9.68999212786,430
2384,8.31506737161,212
2385,3.14854688062,240
2386,11.0605884398,465
2388,5.64558058875,16221
2389,11.9771637493,338
2390,4.46112848515,438
2391,12.924287086,818
2393,11.5962094496,357
2394,8.70844134954,310
2395,8.27968924998,1348
2396,12.6641952255,210
2397,9.98175883349,457
2401,6.74177406617,628
2402,4.49467846285,950
2403,8.14311165244,486
2405,12.2434456423,344
2406,7.61236647504,896
2407,5.73873261549,440
